id,source_type,title,short_desc,url,tags,author,stars_or_downloads,updated_at
gh_SawyerHood/draw-a-ui,github_repo,SawyerHood/draw-a-ui,Draw a mockup and generate html for it,https://github.com/SawyerHood/draw-a-ui,"ai, gpt, openai, react, typescript",SawyerHood,13562,2025-07-26T17:12:18Z
gh_divamgupta/diffusionbee-stable-diffusion-ui,github_repo,divamgupta/diffusionbee-stable-diffusion-ui,Diffusion Bee is the easiest way to run Stable Diffusion locally on your M1 Mac. Comes with a one-click installer. No dependencies or technical knowledge needed.,https://github.com/divamgupta/diffusionbee-stable-diffusion-ui,"electron-app, macos, stable-diffusion",divamgupta,13438,2024-10-30T16:56:14Z
gh_nextapps-de/flexsearch,github_repo,nextapps-de/flexsearch,Next-generation full-text search library for Browser and Node.js,https://github.com/nextapps-de/flexsearch,"elasticsearch, full-text-search, fulltext-search, fuzzy, fuzzy-search, javascript, javascript-library, nodejs, open-source, search, search-algorithm, search-engine, search-in-text, searching, searching-algorithms, web, web-worker",nextapps-de,13416,2025-09-26T19:48:55Z
gh_fuergaosi233/wechat-chatgpt,github_repo,fuergaosi233/wechat-chatgpt,Use ChatGPT On Wechat via wechaty,https://github.com/fuergaosi233/wechat-chatgpt,,fuergaosi233,13294,2024-05-20T09:44:41Z
gh_wong2/chatgpt-google-extension,github_repo,wong2/chatgpt-google-extension,This project is deprecated. Check my new project ChatHub:,https://github.com/wong2/chatgpt-google-extension,"browser-extension, chatgpt, chrome-extension, firefox-addon",wong2,13178,2024-08-14T17:49:27Z
gh_electric-sql/pglite,github_repo,electric-sql/pglite,"Embeddable Postgres with real-time, reactive bindings.",https://github.com/electric-sql/pglite,"database, postgres, wasm",electric-sql,13124,2025-10-29T15:48:37Z
gh_Unstructured-IO/unstructured,github_repo,Unstructured-IO/unstructured,"Convert documents to structured data effortlessly. Unstructured is open-source ETL solution for transforming complex documents into clean, structured formats for language models.  Visit our website to learn more about our enterprise grade Platform product for production grade workflows, partitioning, enrichments, chunking and embedding.",https://github.com/Unstructured-IO/unstructured,"data-pipelines, deep-learning, document-image-analysis, document-image-processing, document-parser, document-parsing, docx, donut, information-retrieval, langchain, llm, machine-learning, ml, natural-language-processing, nlp, ocr, pdf, pdf-to-json, pdf-to-text, preprocessing",Unstructured-IO,13071,2025-10-15T18:43:23Z
gh_AstrBotDevs/AstrBot,github_repo,AstrBotDevs/AstrBot,✨ 一站式 LLM 聊天机器人平台及开发框架 ✨ 支持 QQ、QQ频道、Telegram、企微、飞书、钉钉 | 知识库、MCP 服务器、OpenAI、DeepSeek、Gemini、硅基流动、月之暗面、Ollama、OneAPI、Dify,https://github.com/AstrBotDevs/AstrBot,"agent, ai, chatbot, chatgpt, docker, gemini, gpt, llama, llm, mcp, openai, python, qq, qqbot, qqchannel, telegram",AstrBotDevs,13039,2025-10-30T06:15:02Z
gh_PaddlePaddle/PaddleNLP,github_repo,PaddlePaddle/PaddleNLP,Easy-to-use and powerful LLM and SLM library with awesome model zoo.,https://github.com/PaddlePaddle/PaddleNLP,"bert, compression, distributed-training, document-intelligence, embedding, ernie, information-extraction, llama, llm, neural-search, nlp, paddlenlp, pretrained-models, question-answering, search-engine, semantic-analysis, sentiment-analysis, transformers, uie",PaddlePaddle,12822,2025-10-30T07:44:26Z
gh_threat9/routersploit,github_repo,threat9/routersploit,Exploitation Framework for Embedded Devices,https://github.com/threat9/routersploit,"bruteforce, creds, dictionary-attack, embedded, exploits, infosec, python, router, router-exploitation-framework, routersploit, routersploit-framework, scanner, security",threat9,12794,2025-06-10T08:33:42Z
gh_jina-ai/clip-as-service,github_repo,jina-ai/clip-as-service,"🏄 Scalable embedding, reasoning, ranking for images and sentences with CLIP",https://github.com/jina-ai/clip-as-service,"bert, bert-as-service, clip-as-service, clip-model, cross-modal-retrieval, cross-modality, deep-learning, image2vec, multi-modality, neural-search, onnx, openai, pytorch, sentence-encoding, sentence2vec",jina-ai,12762,2024-01-23T10:33:43Z
gh_wasp-lang/open-saas,github_repo,wasp-lang/open-saas,"A free, open-source SaaS app starter for React & Node.js with superpowers. Full-featured. Community-driven.",https://github.com/wasp-lang/open-saas,"ai, authentication, aws-s3, boilerplate, chatgpt, full-stack, google-auth, hacktoberfest, nodejs, open-source, openai-api, postgresql, prisma, react, saas, saas-boilerplate, saas-starter, saas-template, typesafe, typescript",wasp-lang,12733,2025-10-16T16:37:56Z
gh_Canner/WrenAI,github_repo,Canner/WrenAI,"⚡️ GenBI (Generative BI) queries any database in natural language, generates accurate SQL (Text-to-SQL), charts (Text-to-Chart), and AI-powered business intelligence in seconds.",https://github.com/Canner/WrenAI,"agent, anthropic, bedrock, bigquery, business-intelligence, charts, duckdb, genbi, llm, openai, postgresql, rag, spreadsheets, sql, sqlai, text-to-chart, text-to-sql, text2sql, vertex",Canner,12606,2025-10-30T05:22:57Z
gh_ShishirPatil/gorilla,github_repo,ShishirPatil/gorilla,Gorilla: Training and Evaluating LLMs for Function Calls (Tool Calls),https://github.com/ShishirPatil/gorilla,"api, api-documentation, chatgpt, claude-api, gpt-4-api, llm, openai-api, openai-functions",ShishirPatil,12517,2025-10-27T09:01:11Z
gh_FujiwaraChoki/MoneyPrinter,github_repo,FujiwaraChoki/MoneyPrinter,Automate Creation of YouTube Shorts using MoviePy.,https://github.com/FujiwaraChoki/MoneyPrinter,"automation, chatgpt, moviepy, python",FujiwaraChoki,12314,2025-07-03T14:32:16Z
gh_cesanta/mongoose,github_repo,cesanta/mongoose,"Embedded web server, with TCP/IP network stack, MQTT and Websocket",https://github.com/cesanta/mongoose,"embedded, http, iot, mqtt, tcp, tcpip, tls13, udp, web-server, webserver, websocket",cesanta,12282,2025-10-29T20:15:34Z
gh_QwenLM/Qwen-Agent,github_repo,QwenLM/Qwen-Agent,"Agent framework and applications built upon Qwen>=3.0, featuring Function Calling, MCP, Code Interpreter, RAG, Chrome extension, etc.",https://github.com/QwenLM/Qwen-Agent,,QwenLM,12162,2025-09-26T03:53:35Z
gh_smol-ai/developer,github_repo,smol-ai/developer,the first library to let you embed a developer agent in your own app!,https://github.com/smol-ai/developer,,smol-ai,12174,2024-04-07T07:11:03Z
gh_Embedding/Chinese-Word-Vectors,github_repo,Embedding/Chinese-Word-Vectors,100+ Chinese Word Vectors 上百种预训练中文词向量,https://github.com/Embedding/Chinese-Word-Vectors,"chinese, chinese-word-segmentation, embedding, embeddings, vectors-trained, word-embeddings",Embedding,12109,2023-10-30T14:44:50Z
gh_zai-org/CogVideo,github_repo,zai-org/CogVideo,text and image to video generation: CogVideoX (2024) and CogVideo (ICLR 2023),https://github.com/zai-org/CogVideo,"cogvideox, image-to-video, llm, sora, text-to-video, video-generation",zai-org,12072,2025-09-07T12:50:45Z
gh_OpenMOSS/MOSS,github_repo,OpenMOSS/MOSS,An open-source tool-augmented conversational language model from Fudan University,https://github.com/OpenMOSS/MOSS,"chatgpt, deep-learning, dialogue-systems, large-language-models, natural-language-processing, text-generation",OpenMOSS,12058,2024-07-13T14:52:59Z
gh_xszyou/Fay,github_repo,xszyou/Fay,fay是一个帮助数字人（2.5d、3d、移动、pc、网页）或大语言模型（openai兼容、deepseek）连通业务系统的mcp框架。,https://github.com/xszyou/Fay,"ai, android, api, python, ue5, unity3d, wav2lip",xszyou,11988,2025-10-15T11:57:37Z
gh_h2oai/h2ogpt,github_repo,h2oai/h2ogpt,"Private chat with local GPT with document, images, video, etc. 100% private, Apache 2.0. Supports oLLaMa, Mixtral, llama.cpp, and more. Demo: https://gpt.h2o.ai/ https://gpt-docs.h2o.ai/",https://github.com/h2oai/h2ogpt,"ai, chatgpt, embeddings, fedramp, generative, gpt, gpt4all, llama2, llm, mixtral, pdf, private, privategpt, vectorstore",h2oai,11940,2025-10-09T23:30:01Z
gh_RUCAIBox/LLMSurvey,github_repo,RUCAIBox/LLMSurvey,"The official GitHub page for the survey paper ""A Survey of Large Language Models"".",https://github.com/RUCAIBox/LLMSurvey,"chain-of-thought, chatgpt, in-context-learning, instruction-tuning, large-language-models, llm, llms, natural-language-processing, pre-trained-language-models, pre-training, rlhf",RUCAIBox,11905,2025-03-11T09:51:42Z
gh_DLR-RM/stable-baselines3,github_repo,DLR-RM/stable-baselines3,"PyTorch version of Stable Baselines, reliable implementations of reinforcement learning algorithms.",https://github.com/DLR-RM/stable-baselines3,"baselines, gsde, gym, machine-learning, openai, python, pytorch, reinforcement-learning, reinforcement-learning-algorithms, robotics, sb3, sde, stable-baselines, toolbox",DLR-RM,11905,2025-10-29T21:43:55Z
gh_GoogleCloudPlatform/generative-ai,github_repo,GoogleCloudPlatform/generative-ai,"Sample code and notebooks for Generative AI on Google Cloud, with Gemini on Vertex AI",https://github.com/GoogleCloudPlatform/generative-ai,"agents, gcp, gemini, gemini-api, gen-ai, generative-ai, google, google-cloud, google-gemini, langchain, large-language-models, llm, vertex-ai, vertex-ai-gemini-api, vertexai",GoogleCloudPlatform,11893,2025-10-29T19:46:18Z
gh_bentoml/OpenLLM,github_repo,bentoml/OpenLLM,"Run any open-source LLMs, such as DeepSeek and Llama, as OpenAI compatible API endpoint in the cloud.",https://github.com/bentoml/OpenLLM,"bentoml, fine-tuning, llama, llama2, llama3-1, llama3-2, llama3-2-vision, llm, llm-inference, llm-ops, llm-serving, llmops, mistral, mlops, model-inference, open-source-llm, openllm, vicuna",bentoml,11888,2025-10-27T16:53:23Z
gh_QuantumNous/new-api,github_repo,QuantumNous/new-api,AI模型聚合管理中转分发系统，支持将多种大模型转为统一格式调用，支持OpenAI、Claude、Gemini等格式，可供个人或者企业内部管理与分发渠道使用。🍥 The next-generation LLM gateway and AI asset management system supports multiple languages.,https://github.com/QuantumNous/new-api,"ai-gateway, claude, deepseek, gemini, openai, rerank",QuantumNous,11842,2025-10-30T13:17:39Z
gh_neuml/txtai,github_repo,neuml/txtai,"💡 All-in-one open-source AI framework for semantic search, LLM orchestration and language model workflows",https://github.com/neuml/txtai,"ai, artificial-intelligence, embeddings, information-retrieval, language-model, large-language-models, llm, machine-learning, nlp, python, rag, retrieval-augmented-generation, search, search-engine, semantic-search, sentence-embeddings, transformers, txtai, vector-database, vector-search",neuml,11757,2025-10-22T17:39:41Z
gh_Kilo-Org/kilocode,github_repo,Kilo-Org/kilocode,"Open Source AI coding assistant for planning, building, and fixing code. We frequently merge features from open-source projects while building our own vision. Follow us: kilocode.ai/social",https://github.com/Kilo-Org/kilocode,"ai-coding, ai-developer-tools, chatgpt, claude, gemini, sonnet, vscode, vscode-extension",Kilo-Org,11749,2025-10-30T14:43:05Z
gh_567-labs/instructor,github_repo,567-labs/instructor,structured outputs for llms,https://github.com/567-labs/instructor,"openai, openai-function-calli, openai-functions, pydantic-v2, python, validation",567-labs,11721,2025-10-29T21:20:51Z
gh_idootop/mi-gpt,github_repo,idootop/mi-gpt,🏠 将小爱音箱接入 ChatGPT 和豆包，改造成你的专属语音助手。,https://github.com/idootop/mi-gpt,,idootop,11690,2025-09-10T04:19:01Z
gh_hua1995116/awesome-ai-painting,github_repo,hua1995116/awesome-ai-painting,AI绘画资料合集（包含国内外可使用平台、使用教程、参数教程、部署教程、业界新闻等等） Stable diffusion、AnimateDiff、Stable Cascade 、Stable SDXL Turbo,https://github.com/hua1995116/awesome-ai-painting,"ai-painting, dd5, disco-diffusion, stable-diffusion, stable-diffusion-diffusers, stable-diffusion-embedding, stable-diffusion-tutorial, stable-diffusion-v1-5, stable-diffusion-webui",hua1995116,11666,2024-08-14T05:47:25Z
gh_openresty/lua-nginx-module,github_repo,openresty/lua-nginx-module,Embed the Power of Lua into NGINX HTTP servers,https://github.com/openresty/lua-nginx-module,,openresty,11654,2025-10-30T00:30:09Z
gh_AsyncFuncAI/deepwiki-open,github_repo,AsyncFuncAI/deepwiki-open,Open Source DeepWiki: AI-Powered Wiki Generator for GitHub/Gitlab/Bitbucket Repositories. Join the discord: https://discord.gg/gMwThUMeme,https://github.com/AsyncFuncAI/deepwiki-open,"ai, gemini, github, ollama, open-source, openai, openrouter, self-hosted, wiki",AsyncFuncAI,11605,2025-10-28T06:09:20Z
gh_elder-plinius/CL4R1T4S,github_repo,elder-plinius/CL4R1T4S,"LEAKED SYSTEM PROMPTS FOR CHATGPT, GEMINI, GROK, CLAUDE, PERPLEXITY, CURSOR, DEVIN, REPLIT, AND MORE! - AI SYSTEMS TRANSPARENCY FOR ALL! 👐",https://github.com/elder-plinius/CL4R1T4S,"agents, ai, chatgpt, gemini, google, grok, hacking, leak, leaked, openai, prompt, prompt-engineering, prompts, red-team, red-teaming, system, system-info, system-prompts, tools, transparency",elder-plinius,11565,2025-10-29T21:46:36Z
gh_TheR1D/shell_gpt,github_repo,TheR1D/shell_gpt,"A command-line productivity tool powered by AI large language models like GPT-4, will help you accomplish your tasks faster and more efficiently.",https://github.com/TheR1D/shell_gpt,"chatgpt, cheat-sheet, cli, commands, gpt-3, gpt-4, linux, llama, llm, ollama, openai, productivity, python, shell, terminal",TheR1D,11482,2025-10-30T03:33:26Z
gh_google/sentencepiece,github_repo,google/sentencepiece,Unsupervised text tokenizer for Neural Network-based text generation.,https://github.com/google/sentencepiece,"natural-language-processing, neural-machine-translation, word-segmentation",google,11403,2025-10-04T02:40:16Z
gh_EmbraceAGI/awesome-chatgpt-zh,github_repo,EmbraceAGI/awesome-chatgpt-zh,ChatGPT 中文指南🔥，ChatGPT 中文调教指南，指令指南，应用开发指南，精选资源清单，更好的使用 chatGPT 让你的生产力 up up up! 🚀,https://github.com/EmbraceAGI/awesome-chatgpt-zh,"agi, ai, awesome, awesome-list, chat-gpt, chatglm, chatgpt, chatgpt3, chatgpt35-turbo, claude, deeplearning, gpt, gpt-4, langchain, openai, openai-chatgpt, prompt, prompt-engineering, tools",EmbraceAGI,11360,2024-11-05T10:24:21Z
gh_NielsRogge/Transformers-Tutorials,github_repo,NielsRogge/Transformers-Tutorials,This repository contains demos I made with the Transformers library by HuggingFace.,https://github.com/NielsRogge/Transformers-Tutorials,"bert, gpt-2, layoutlm, pytorch, transformers, vision-transformer",NielsRogge,11314,2025-07-02T12:45:27Z
gh_lucidrains/DALLE2-pytorch,github_repo,lucidrains/DALLE2-pytorch,"Implementation of DALL-E 2, OpenAI's updated text-to-image synthesis neural network,  in Pytorch",https://github.com/lucidrains/DALLE2-pytorch,"artificial-intelligence, deep-learning, text-to-image",lucidrains,11333,2024-05-11T19:18:10Z
gh_explodinggradients/ragas,github_repo,explodinggradients/ragas,Supercharge Your LLM Application Evaluations 🚀,https://github.com/explodinggradients/ragas,"evaluation, llm, llmops",explodinggradients,11248,2025-10-30T14:45:06Z
gh_qubvel-org/segmentation_models.pytorch,github_repo,qubvel-org/segmentation_models.pytorch,Semantic segmentation models with 500+ pretrained convolutional and transformer-based backbones.,https://github.com/qubvel-org/segmentation_models.pytorch,"computer-vision, deeplab-v3-plus, deeplabv3, dpt, fpn, image-processing, image-segmentation, imagenet, models, pretrained-weights, pspnet, pytorch, segformer, segmentation, segmentation-models, semantic-segmentation, transformers, unet, unet-pytorch, unetplusplus",qubvel-org,11015,2025-10-29T01:13:45Z
gh_getumbrel/llama-gpt,github_repo,getumbrel/llama-gpt,"A self-hosted, offline, ChatGPT-like chatbot. Powered by Llama 2. 100% private, with no data leaving your device. New: Code Llama support!",https://github.com/getumbrel/llama-gpt,"ai, chatgpt, code-llama, codellama, gpt, gpt-4, gpt4all, llama, llama-2, llama-cpp, llama2, llamacpp, llm, localai, openai, self-hosted",getumbrel,10992,2024-04-23T18:56:06Z
gh_langgptai/LangGPT,github_repo,langgptai/LangGPT,"LangGPT: Empowering everyone to become a prompt expert! 🚀  📌 结构化提示词（Structured Prompt）提出者 📌 元提示词（Meta-Prompt）发起者   📌 最流行的提示词落地范式 | Language of GPT  The pioneering framework for structured & meta-prompt design 10,000+ ⭐ | Battle-tested by thousands of users worldwide  Created by 云中江树",https://github.com/langgptai/LangGPT,"chatgpt, claude, deeplearning, doubao, framework, gemini, gpt-4, gpt3-prompts, langgpt, meta-prompting, prompt, prompt-engineering, qwen, structured-prompts",langgptai,10983,2025-10-24T07:22:16Z
gh_salesforce/LAVIS,github_repo,salesforce/LAVIS,LAVIS - A One-stop Library for Language-Vision Intelligence,https://github.com/salesforce/LAVIS,"deep-learning, deep-learning-library, image-captioning, multimodal-datasets, multimodal-deep-learning, salesforce, vision-and-language, vision-framework, vision-language-pretraining, vision-language-transformer, visual-question-anwsering",salesforce,10990,2024-11-18T19:51:42Z
gh_Chainlit/chainlit,github_repo,Chainlit/chainlit,Build Conversational AI in minutes ⚡️,https://github.com/Chainlit/chainlit,"chatgpt, langchain, llm, openai, openai-chatgpt, python, ui",Chainlit,10908,2025-10-29T20:38:17Z
gh_nanobrowser/nanobrowser,github_repo,nanobrowser/nanobrowser,Open-Source Chrome extension for AI-powered web automation. Run multi-agent workflows using your own LLM API key. Alternative to OpenAI Operator.,https://github.com/nanobrowser/nanobrowser,"agent, ai, ai-agents, ai-tools, automation, browser, browser-automation, browser-use, chrome-extension, comet, dia, extension, manus, mariner, multi-agent, n8n, nano, opensource, playwright, web-automation",nanobrowser,10873,2025-10-07T04:11:30Z
gh_microsoft/promptflow,github_repo,microsoft/promptflow,"Build high-quality LLM apps - from prototyping, testing to production deployment and monitoring.",https://github.com/microsoft/promptflow,"ai, ai-application-development, ai-applications, chatgpt, gpt, llm, prompt, prompt-engineering",microsoft,10836,2025-10-23T21:21:38Z
gh_tisfeng/Easydict,github_repo,tisfeng/Easydict,一个简洁优雅的词典翻译 macOS App。开箱即用，支持离线 OCR 识别，支持有道词典，🍎 苹果系统词典，🍎 苹果系统翻译，OpenAI，Gemini，DeepL，Google，Bing，腾讯，百度，阿里，小牛，彩云和火山翻译。A concise and elegant Dictionary and Translator macOS App for looking up words and translating text.,https://github.com/tisfeng/Easydict,"app, baidu, bing, deepl, dictionary, gemini, google, macos, ocr, openai, shortcuts, tencent, translate, translator, youdao",tisfeng,10798,2025-10-25T12:03:11Z
gh_FlagOpen/FlagEmbedding,github_repo,FlagOpen/FlagEmbedding,Retrieval and Retrieval-augmented LLMs,https://github.com/FlagOpen/FlagEmbedding,"embeddings, information-retrieval, llm, retrieval-augmented-generation, sentence-embeddings, text-semantic-similarity",FlagOpen,10767,2025-10-22T06:13:59Z
gh_Baiyuetribe/paper2gui,github_repo,Baiyuetribe/paper2gui,Convert AI papers to GUI，Make it easy and convenient for everyone to use artificial intelligence technology。让每个人都简单方便的使用前沿人工智能技术,https://github.com/Baiyuetribe/paper2gui,"animegan2, codeformer-gui, dain, dain-gui, gfpgan, huoshan-tts, microsoft-tts, ncnn, ncnn-model, noveria, realcugan-gui, realcugan-pro, realesrganv2-gu, rife-gui, stable-diffusion, waifu2x-gui",Baiyuetribe,10685,2024-09-20T05:57:52Z
gh_ChatGPTBox-dev/chatGPTBox,github_repo,ChatGPTBox-dev/chatGPTBox,"Integrating ChatGPT into your browser deeply, everything you need is here",https://github.com/ChatGPTBox-dev/chatGPTBox,"browser-extension, chatgpt, chrome-extension, edge-extension, firefox-addon, firefox-extension, safari-extension",ChatGPTBox-dev,10695,2025-10-27T01:06:20Z
gh_speechbrain/speechbrain,github_repo,speechbrain/speechbrain,A PyTorch-based Speech Toolkit,https://github.com/speechbrain/speechbrain,"asr, audio, audio-processing, deep-learning, huggingface, language-model, pytorch, speaker-diarization, speaker-recognition, speaker-verification, speech-enhancement, speech-processing, speech-recognition, speech-separation, speech-to-text, speech-toolkit, speechrecognition, spoken-language-understanding, transformers, voice-recognition",speechbrain,10633,2025-10-30T10:20:20Z
gh_huggingface/text-generation-inference,github_repo,huggingface/text-generation-inference,Large Language Model Text Generation Inference,https://github.com/huggingface/text-generation-inference,"bloom, deep-learning, falcon, gpt, inference, nlp, pytorch, starcoder, transformer",huggingface,10608,2025-09-17T00:46:42Z
gh_datawhalechina/llm-universe,github_repo,datawhalechina/llm-universe,本项目是一个面向小白开发者的大模型应用开发教程，在线阅读地址：https://datawhalechina.github.io/llm-universe/,https://github.com/datawhalechina/llm-universe,"langchain, rag",datawhalechina,10569,2025-10-02T11:20:39Z
gh_nasa/fprime,github_repo,nasa/fprime,F´ - A flight software and embedded systems framework,https://github.com/nasa/fprime,"components, cpp, embedded, embedded-systems, flight, flight-software, fprime, framework, nasa, object-oriented-programming, raspberry-pi, real-time, spaceflight",nasa,10505,2025-10-30T14:04:25Z
gh_tensorzero/tensorzero,github_repo,tensorzero/tensorzero,"TensorZero is an open-source stack for industrial-grade LLM applications. It unifies an LLM gateway, observability, optimization, evaluation, and experimentation.",https://github.com/tensorzero/tensorzero,"ai, ai-engineering, anthropic, artificial-intelligence, deep-learning, genai, generative-ai, gpt, large-language-models, llama, llm, llmops, llms, machine-learning, ml, ml-engineering, mlops, openai, python, rust",tensorzero,10480,2025-10-30T14:54:35Z
gh_sashabaranov/go-openai,github_repo,sashabaranov/go-openai,"OpenAI ChatGPT, GPT-5, GPT-Image-1, Whisper API clients for Go",https://github.com/sashabaranov/go-openai,"chatgpt, chatgpt-api, dall-e, go, golang, gpt-4, gpt-5, gpt-5-api, openai, openai-whisper, streaming-api",sashabaranov,10353,2025-10-21T19:27:34Z
gh_openai/openai-node,github_repo,openai/openai-node,Official JavaScript / TypeScript library for the OpenAI API,https://github.com/openai/openai-node,"nodejs, openai, typescript",openai,10298,2025-10-30T05:07:43Z
gh_MODSetter/SurfSense,github_repo,MODSetter/SurfSense,"Open Source Alternative to NotebookLM / Perplexity, connected to external sources such as Search Engines, Slack, Linear, Jira, ClickUp, Confluence, Notion, YouTube, GitHub, Discord and more. Join our discord: https://discord.gg/ejRNvftDp9",https://github.com/MODSetter/SurfSense,"aceternity-ui, agent, agents, ai, chrome-extension, extension, fastapi, hacktoberfest, langchain, langgraph, nextjs, nextjs15, notebooklm, notion, ollama, perplexity, python, rag, slack, typescript",MODSetter,10202,2025-10-30T06:53:28Z
gh_Olow304/memvid,github_repo,Olow304/memvid,Video-based AI memory library. Store millions of text chunks in MP4 files with lightning-fast semantic search. No database needed.,https://github.com/Olow304/memvid,"ai, context, embedded, faiss, knowledge-base, knowledge-graph, llm, machine-learning, memory, nlp, offline-first, opencv, python, rag, retrieval-augmented-generation, semantic-search, vector-database, video-processing",Olow304,10201,2025-10-12T14:03:06Z
gh_WasmEdge/WasmEdge,github_repo,WasmEdge/WasmEdge,"WasmEdge is a lightweight, high-performance, and extensible WebAssembly runtime for cloud native, edge, and decentralized applications. It powers serverless apps, embedded functions, microservices, smart contracts, and IoT devices.",https://github.com/WasmEdge/WasmEdge,"artificial-intelligence, cloud, cloud-native, cncf, container, docker, edge-computing, ewasm, hacktoberfest, hacktoberfest2023, kubernetes, rust-lang, serverless, wasm, webassembly",WasmEdge,10210,2025-10-30T14:56:37Z
gh_huggingface/tokenizers,github_repo,huggingface/tokenizers,💥 Fast State-of-the-Art Tokenizers optimized for Research and Production,https://github.com/huggingface/tokenizers,"bert, gpt, language-model, natural-language-processing, natural-language-understanding, nlp, transformers",huggingface,10195,2025-10-16T09:22:48Z
gh_huggingface/chat-ui,github_repo,huggingface/chat-ui,Open source codebase powering the HuggingChat app,https://github.com/huggingface/chat-ui,"chatgpt, hacktoberfest, huggingface, llm, svelte, svelte-kit, sveltekit, tailwindcss, typescript",huggingface,10180,2025-10-29T21:54:43Z
gh_cefsharp/CefSharp,github_repo,cefsharp/CefSharp,.NET (WPF and Windows Forms) bindings for the Chromium Embedded Framework,https://github.com/cefsharp/CefSharp,"browser, c-plus-plus, c-sharp, cefsharp, framework, winforms, wpf",cefsharp,10145,2025-10-25T20:55:17Z
gh_0xk1h0/ChatGPT_DAN,github_repo,0xk1h0/ChatGPT_DAN,"ChatGPT DAN, Jailbreaks prompt",https://github.com/0xk1h0/ChatGPT_DAN,"chatgpt, gpt-3-5, gpt-4, jailbreak, openai, prompt",0xk1h0,10105,2024-08-17T04:06:53Z
gh_sparksuite/simplemde-markdown-editor,github_repo,sparksuite/simplemde-markdown-editor,"A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts alike. Features built-in autosaving and spell checking.",https://github.com/sparksuite/simplemde-markdown-editor,,sparksuite,10112,2024-06-11T05:28:19Z
gh_simonw/llm,github_repo,simonw/llm,Access large language models from the command-line,https://github.com/simonw/llm,"ai, llms, openai",simonw,10019,2025-10-16T00:18:38Z
gh_OthersideAI/self-operating-computer,github_repo,OthersideAI/self-operating-computer,A framework to enable multimodal models to operate a computer.,https://github.com/OthersideAI/self-operating-computer,"automation, openai, pyautogui",OthersideAI,9963,2025-09-19T19:31:39Z
gh_oramasearch/orama,github_repo,oramasearch/orama,"🌌  A complete search engine and RAG pipeline in your browser, server or edge network with support for full-text, vector, and hybrid search in less than 2kb.",https://github.com/oramasearch/orama,"algiorithm, data-structures, full-text, javascript, node, search, search-algorithm, search-engine, typescript, typo-tolerance, vector, vector-database, vector-database-embedding, vector-search, vector-search-engine",oramasearch,9887,2025-10-21T02:02:30Z
gh_codexu/note-gen,github_repo,codexu/note-gen,A cross-platform Markdown AI note-taking software.,https://github.com/codexu/note-gen,"chatbot, knowledge-base, llm, markdown, mcp, nextjs, note-taking, rag, tauri, webdav",codexu,9841,2025-10-30T06:49:12Z
gh_dataelement/bisheng,github_repo,dataelement/bisheng,"BISHENG is an open LLM devops platform for next generation Enterprise AI applications. Powerful and comprehensive features include: GenAI workflow, RAG, Agent, Unified model management, Evaluation, SFT, Dataset Management, Enterprise-level System Management, Observability and more.",https://github.com/dataelement/bisheng,"agent, ai, chatbot, enterprise, finetune, genai, gpt, langchian, llama, llm, llmdevops, llmops, ocr, openai, orchestration, python, rag, react, sft, workflow",dataelement,9837,2025-10-30T13:23:03Z
gh_Const-me/Whisper,github_repo,Const-me/Whisper,High-performance GPGPU inference of OpenAI's Whisper automatic speech recognition (ASR) model,https://github.com/Const-me/Whisper,,Const-me,9845,2024-08-03T02:35:39Z
gh_LouisShark/chatgpt_system_prompt,github_repo,LouisShark/chatgpt_system_prompt,A collection of GPT system prompts and various prompt injection/leaking knowledge.,https://github.com/LouisShark/chatgpt_system_prompt,"gpt, prompt, prompt-engineering",LouisShark,9817,2025-10-24T06:42:03Z
gh_HKUDS/RAG-Anything,github_repo,HKUDS/RAG-Anything,"""RAG-Anything: All-in-One RAG Framework""",https://github.com/HKUDS/RAG-Anything,"multi-modal-rag, retrieval-augmented-generation",HKUDS,9778,2025-10-20T07:46:31Z
gh_Portkey-AI/gateway,github_repo,Portkey-AI/gateway,"A blazing fast AI Gateway with integrated guardrails. Route to 200+ LLMs, 50+ AI Guardrails with 1 fast & friendly API.",https://github.com/Portkey-AI/gateway,"ai-gateway, gateway, generative-ai, hacktoberfest, langchain, llm, llm-gateway, llmops, llms, mcp, mcp-client, mcp-gateway, mcp-servers, model-router, openai",Portkey-AI,9757,2025-10-29T13:54:37Z
gh_e2b-dev/E2B,github_repo,e2b-dev/E2B,"Open-source, secure environment with real-world tools for enterprise-grade agents.",https://github.com/e2b-dev/E2B,"agent, ai, ai-agent, ai-agents, code-interpreter, copilot, development, devtools, gpt, gpt-4, javascript, llm, nextjs, openai, python, react, software, typescript",e2b-dev,9752,2025-10-30T14:36:18Z
gh_unoplatform/uno,github_repo,unoplatform/uno,"Open-source platform for building cross-platform native Mobile, Web, Desktop and Embedded apps quickly.  Create rich, C#/XAML, single-codebase apps from any IDE. Hot Reload included! 90m+ NuGet Downloads!!",https://github.com/unoplatform/uno,"android, c-sharp, cross-platform, csharp, dotnet, hacktoberfest, linux, macos, mono, mvvm, roslyn, uno, uno-platform, uwp, wasm, webassembly, windows, winui, xamarin, xaml",unoplatform,9675,2025-10-30T14:20:20Z
